compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
1,24801007,259033,23326307,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,"2-methyl-1-[2,3,4-trihydroxy-5-(4-phenoxybenzoyl)phenyl]propan-1-one","InChI=1S/C23H20O6/c1-13(2)19(24)17-12-18(22(27)23(28)21(17)26)20(25)14-8-10-16(11-9-14)29-15-6-4-3-5-7-15/h3-13,26-28H,1-2H3",CVVQMBDTMYUWTR-UHFFFAOYSA-N,2,0,0,0,BCL2-Like / BAX,5.59,cancer,Inhibition,
2,11156875,106518,9331983,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(Cl)cc1Cl,"(2R)-2-cyclohexyl-2-(diaminomethylideneamino)-N-[2-[4-[3-(2,4-dichlorophenyl)-1H-pyrazol-5-yl]piperidin-1-yl]-2-oxoethyl]acetamide","InChI=1S/C25H33Cl2N7O2/c26-17-6-7-18(19(27)12-17)21-13-20(32-33-21)15-8-10-34(11-9-15)22(35)14-30-24(36)23(31-25(28)29)16-4-2-1-3-5-16/h6-7,12-13,15-16,23H,1-5,8-11,14H2,(H,30,36)(H,32,33)(H4,28,29,31)/t23-/m1/s1",CRBHPAAKAZMYPT-HSZRJFAPSA-N,1,0,0,0,IL2 / IL2R,5.00,immune system disease,Inhibition,
3,168318339,,,Cn1ncc2c1nc(-c1ccccc1)c1c2[nH]n(-c2ccc(Cl)cc2)c1=O,,"InChI=1S/C20H14ClN5O/c1-25-19-15(11-22-25)18-16(17(23-19)12-5-3-2-4-6-12)20(27)26(24-18)14-9-7-13(21)8-10-14/h2-11,24H,1H3",JVMVERZOOQABAE-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,5.74,cancer,Inhibition,
4,1210966,268669,23108025,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Br,(2S)-2-[(2-bromobenzoyl)amino]-3-(1H-indol-3-yl)propanoic acid,"InChI=1S/C18H15BrN2O3/c19-14-7-3-1-6-13(14)17(22)21-16(18(23)24)9-11-10-20-15-8-4-2-5-12(11)15/h1-8,10,16,20H,9H2,(H,21,22)(H,23,24)/t16-/m0/s1",PYLJGABTKOZRCY-INIZCTEOSA-N,1,0,0,0,LFA / ICAM,5.76,immune system disease,Inhibition,
5,168318344,,24635343,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1,4-[1-[(2R)-4-benzoyl-2-methylpiperazin-1-yl]-1-oxopropan-2-yl]oxy-N-methylbenzamide,"InChI=1S/C23H27N3O4/c1-16-15-25(23(29)19-7-5-4-6-8-19)13-14-26(16)22(28)17(2)30-20-11-9-18(10-12-20)21(27)24-3/h4-12,16-17H,13-15H2,1-3H3,(H,24,27)/t16-,17-/m1/s1",GTKRGUHTQKGJJW-IAGOWNOFSA-N,0,1,0,0,CD4 / gp120,5.59,HIV infectious disease,Inhibition,
6,1045147,3222135,896872,CCOC(=O)c1cnn(c1NC(=O)c1cc2nc(cc(n2n1)C(F)(F)Cl)-c1ccco1)-c1ccccc1,"ethyl 5-[[7-[chloro(difluoro)methyl]-5-(furan-2-yl)pyrazolo[1,5-a]pyrimidine-2-carbonyl]amino]-1-phenylpyrazole-4-carboxylate","InChI=1S/C24H17ClF2N6O4/c1-2-36-23(35)15-13-28-32(14-7-4-3-5-8-14)21(15)30-22(34)17-12-20-29-16(18-9-6-10-37-18)11-19(24(25,26)27)33(20)31-17/h3-13H,2H2,1H3,(H,30,34)",YPPNLSKYXDXQGD-UHFFFAOYSA-N,1,0,0,0,Myc / Max,4.57,cancer,Inhibition,
7,168318351,,,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc(Cl)cc1,,"InChI=1S/C27H26ClN3O5S/c1-15-12-18-14-31(26(34)17-5-7-19(28)8-6-17)10-9-20(18)16(2)23(15)25(33)30-21(27(35)36)13-29-24(32)22-4-3-11-37-22/h3-8,11-12,21H,9-10,13-14H2,1-2H3,(H,29,32)(H,30,33)(H,35,36)/t21-/m0/s1",YATCZKNVHQPYSO-NRFANRHFSA-N,0,1,0,0,LFA / ICAM,7.66,immune system disease,Inhibition,
8,44549629,,,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(cc1)C#N,,"InChI=1S/C26H18BrN5O/c1-31-24-20-4-2-3-5-21(20)33-25(18-10-12-19(27)13-11-18)22(24)23(32-26(31)29-15-30-32)17-8-6-16(14-28)7-9-17/h2-13,15,23,25H,1H3/t23-,25+/m0/s1",LRJDBZGHSHPPKN-UKILVPOCSA-N,1,0,0,0,MDM2-Like / P53,5.23,cancer,Inhibition,
9,23646344,180851,23246988,C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1,"(2S)-2-amino-N-(5,7-dimethyl-1,8-naphthyridin-2-yl)propanamide","InChI=1S/C13H16N4O/c1-7-6-8(2)15-12-10(7)4-5-11(16-12)17-13(18)9(3)14/h4-6,9H,14H2,1-3H3,(H,15,16,17,18)/t9-/m0/s1",NEVIWLQURZYMJU-VIFPVBQESA-N,1,0,0,0,XIAP / Smac,4.70,cancer,Inhibition,
10,45138849,,,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,"(2S)-N-[(2S,3R)-1-[(3aR,6S,6aR)-6-(6-fluoro-1H-indol-3-yl)-4-pyrimidin-2-yl-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrol-1-yl]-3-hydroxy-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C26H32FN7O3/c1-14(28-3)24(36)32-22(15(2)35)25(37)33-10-7-21-23(33)19(13-34(21)26-29-8-4-9-30-26)18-12-31-20-11-16(27)5-6-17(18)20/h4-6,8-9,11-12,14-15,19,21-23,28,31,35H,7,10,13H2,1-3H3,(H,32,36)/t14-,15+,19+,21+,22-,23+/m0/s1",BSULVKBAPZHEJF-ZKQQCHMPSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
